,PopulationID,country_code,Level,continent_code,Age,#Alive
2364,Brazil,76,Country,931,41,3198964
2365,Brazil,76,Country,931,42,3132262
2366,Brazil,76,Country,931,43,3057837
2367,Brazil,76,Country,931,44,2983413
2368,Brazil,76,Country,931,45,2908988
2369,Brazil,76,Country,931,46,2834563
2370,Brazil,76,Country,931,47,2760138
2371,Brazil,76,Country,931,48,2721028
2372,Brazil,76,Country,931,49,2681917
2373,Brazil,76,Country,931,50,2642807
2374,Brazil,76,Country,931,51,2603696
2375,Brazil,76,Country,931,52,2564586
2376,Brazil,76,Country,931,53,2515599
2377,Brazil,76,Country,931,54,2466613
2378,Brazil,76,Country,931,55,2417626
2379,Brazil,76,Country,931,56,2368640
2380,Brazil,76,Country,931,57,2319654
2381,Brazil,76,Country,931,58,2234449
2382,Brazil,76,Country,931,59,2149245
2383,Brazil,76,Country,931,60,2064040
2384,Brazil,76,Country,931,61,1978836
2385,Brazil,76,Country,931,62,1893631
2386,Brazil,76,Country,931,63,1812053
2387,Brazil,76,Country,931,64,1730475
2388,Brazil,76,Country,931,65,1648897
2389,Brazil,76,Country,931,66,1567318
2390,Brazil,76,Country,931,67,1485740
2391,Brazil,76,Country,931,68,1400969
2392,Brazil,76,Country,931,69,1316197
2393,Brazil,76,Country,931,70,1231426
2394,Brazil,76,Country,931,71,1146655
2395,Brazil,76,Country,931,72,1061883
2396,Brazil,76,Country,931,73,989192
2397,Brazil,76,Country,931,74,916500
2398,Brazil,76,Country,931,75,843809
2399,Brazil,76,Country,931,76,771117
2400,Brazil,76,Country,931,77,698426
2401,Brazil,76,Country,931,78,651429
2402,Brazil,76,Country,931,79,604432
2403,Brazil,76,Country,931,80,557435
2404,Brazil,76,Country,931,81,510438
2405,Brazil,76,Country,931,82,463441
2406,Brazil,76,Country,931,83,417762
2407,Brazil,76,Country,931,84,372084
2408,Brazil,76,Country,931,85,326405
2409,Brazil,76,Country,931,86,280726
2410,Brazil,76,Country,931,87,235048
2411,Brazil,76,Country,931,88,208471
2412,Brazil,76,Country,931,89,181894
2413,Brazil,76,Country,931,90,155318
2414,Brazil,76,Country,931,91,128741
2415,Brazil,76,Country,931,92,102165
2416,Brazil,76,Country,931,93,87116
2417,Brazil,76,Country,931,94,72067
2418,Brazil,76,Country,931,95,57018
2419,Brazil,76,Country,931,96,41969
2420,Brazil,76,Country,931,97,26920
2421,Brazil,76,Country,931,98,24996
2422,Brazil,76,Country,931,99,23073
2423,Brazil,76,Country,931,100,21150
2424,Brunei Darussalam,96,Country,920,0,6334
2425,Brunei Darussalam,96,Country,920,1,6334
2426,Brunei Darussalam,96,Country,920,2,6334
2427,Brunei Darussalam,96,Country,920,3,6454
2428,Brunei Darussalam,96,Country,920,4,6575
2429,Brunei Darussalam,96,Country,920,5,6695
2430,Brunei Darussalam,96,Country,920,6,6816
2431,Brunei Darussalam,96,Country,920,7,6936
2432,Brunei Darussalam,96,Country,920,8,6801
2433,Brunei Darussalam,96,Country,920,9,6666
2434,Brunei Darussalam,96,Country,920,10,6531
2435,Brunei Darussalam,96,Country,920,11,6396
2436,Brunei Darussalam,96,Country,920,12,6261
2437,Brunei Darussalam,96,Country,920,13,6360
2438,Brunei Darussalam,96,Country,920,14,6459
2439,Brunei Darussalam,96,Country,920,15,6557
2440,Brunei Darussalam,96,Country,920,16,6656
2441,Brunei Darussalam,96,Country,920,17,6755
2442,Brunei Darussalam,96,Country,920,18,6812
2443,Brunei Darussalam,96,Country,920,19,6869
2444,Brunei Darussalam,96,Country,920,20,6926
2445,Brunei Darussalam,96,Country,920,21,6983
2446,Brunei Darussalam,96,Country,920,22,7040
2447,Brunei Darussalam,96,Country,920,23,7011
2448,Brunei Darussalam,96,Country,920,24,6983
2449,Brunei Darussalam,96,Country,920,25,6955
2450,Brunei Darussalam,96,Country,920,26,6927
2451,Brunei Darussalam,96,Country,920,27,6899
2452,Brunei Darussalam,96,Country,920,28,7045
2453,Brunei Darussalam,96,Country,920,29,7190
2454,Brunei Darussalam,96,Country,920,30,7336
2455,Brunei Darussalam,96,Country,920,31,7482
2456,Brunei Darussalam,96,Country,920,32,7628
2457,Brunei Darussalam,96,Country,920,33,7639
2458,Brunei Darussalam,96,Country,920,34,7651
2459,Brunei Darussalam,96,Country,920,35,7662
2460,Brunei Darussalam,96,Country,920,36,7673
2461,Brunei Darussalam,96,Country,920,37,7685
2462,Brunei Darussalam,96,Country,920,38,7573
2463,Brunei Darussalam,96,Country,920,39,7462
2464,Brunei Darussalam,96,Country,920,40,7350
2465,Brunei Darussalam,96,Country,920,41,7239
2466,Brunei Darussalam,96,Country,920,42,7128
2467,Brunei Darussalam,96,Country,920,43,6996
2468,Brunei Darussalam,96,Country,920,44,6865
2469,Brunei Darussalam,96,Country,920,45,6734
2470,Brunei Darussalam,96,Country,920,46,6603
2471,Brunei Darussalam,96,Country,920,47,6472
2472,Brunei Darussalam,96,Country,920,48,6297
2473,Brunei Darussalam,96,Country,920,49,6122
2474,Brunei Darussalam,96,Country,920,50,5948
2475,Brunei Darussalam,96,Country,920,51,5773
2476,Brunei Darussalam,96,Country,920,52,5598
2477,Brunei Darussalam,96,Country,920,53,5367
2478,Brunei Darussalam,96,Country,920,54,5137
2479,Brunei Darussalam,96,Country,920,55,4906
2480,Brunei Darussalam,96,Country,920,56,4676
2481,Brunei Darussalam,96,Country,920,57,4445
2482,Brunei Darussalam,96,Country,920,58,4244
2483,Brunei Darussalam,96,Country,920,59,4042
2484,Brunei Darussalam,96,Country,920,60,3840
2485,Brunei Darussalam,96,Country,920,61,3638
2486,Brunei Darussalam,96,Country,920,62,3437
2487,Brunei Darussalam,96,Country,920,63,3202
2488,Brunei Darussalam,96,Country,920,64,2968
2489,Brunei Darussalam,96,Country,920,65,2734
2490,Brunei Darussalam,96,Country,920,66,2499
2491,Brunei Darussalam,96,Country,920,67,2265
2492,Brunei Darussalam,96,Country,920,68,2060
2493,Brunei Darussalam,96,Country,920,69,1856
2494,Brunei Darussalam,96,Country,920,70,1651
2495,Brunei Darussalam,96,Country,920,71,1446
2496,Brunei Darussalam,96,Country,920,72,1242
2497,Brunei Darussalam,96,Country,920,73,1128
2498,Brunei Darussalam,96,Country,920,74,1013
2499,Brunei Darussalam,96,Country,920,75,899
2500,Brunei Darussalam,96,Country,920,76,785
2501,Brunei Darussalam,96,Country,920,77,671
2502,Brunei Darussalam,96,Country,920,78,624
2503,Brunei Darussalam,96,Country,920,79,576
2504,Brunei Darussalam,96,Country,920,80,529
2505,Brunei Darussalam,96,Country,920,81,482
2506,Brunei Darussalam,96,Country,920,82,434
2507,Brunei Darussalam,96,Country,920,83,386
2508,Brunei Darussalam,96,Country,920,84,337
2509,Brunei Darussalam,96,Country,920,85,288
2510,Brunei Darussalam,96,Country,920,86,240
2511,Brunei Darussalam,96,Country,920,87,191
2512,Brunei Darussalam,96,Country,920,88,164
2513,Brunei Darussalam,96,Country,920,89,137
2514,Brunei Darussalam,96,Country,920,90,110
2515,Brunei Darussalam,96,Country,920,91,83
2516,Brunei Darussalam,96,Country,920,92,56
2517,Brunei Darussalam,96,Country,920,93,47
2518,Brunei Darussalam,96,Country,920,94,38
2519,Brunei Darussalam,96,Country,920,95,29
2520,Brunei Darussalam,96,Country,920,96,20
2521,Brunei Darussalam,96,Country,920,97,11
2522,Brunei Darussalam,96,Country,920,98,9
2523,Brunei Darussalam,96,Country,920,99,7
2524,Brunei Darussalam,96,Country,920,100,5
2525,Bulgaria,100,Country,923,0,62546
2526,Bulgaria,100,Country,923,1,62546
2527,Bulgaria,100,Country,923,2,62546
2528,Bulgaria,100,Country,923,3,63502
2529,Bulgaria,100,Country,923,4,64459
2530,Bulgaria,100,Country,923,5,65416
2531,Bulgaria,100,Country,923,6,66373
2532,Bulgaria,100,Country,923,7,67330
2533,Bulgaria,100,Country,923,8,68688
2534,Bulgaria,100,Country,923,9,70047
2535,Bulgaria,100,Country,923,10,71405
2536,Bulgaria,100,Country,923,11,72764
2537,Bulgaria,100,Country,923,12,74122
2538,Bulgaria,100,Country,923,13,71908
2539,Bulgaria,100,Country,923,14,69695
2540,Bulgaria,100,Country,923,15,67481
2541,Bulgaria,100,Country,923,16,65267
2542,Bulgaria,100,Country,923,17,63053
2543,Bulgaria,100,Country,923,18,62421
2544,Bulgaria,100,Country,923,19,61789
2545,Bulgaria,100,Country,923,20,61157
2546,Bulgaria,100,Country,923,21,60525
2547,Bulgaria,100,Country,923,22,59893
2548,Bulgaria,100,Country,923,23,63532
2549,Bulgaria,100,Country,923,24,67172
2550,Bulgaria,100,Country,923,25,70811
2551,Bulgaria,100,Country,923,26,74450
2552,Bulgaria,100,Country,923,27,78090
2553,Bulgaria,100,Country,923,28,81705
2554,Bulgaria,100,Country,923,29,85321
2555,Bulgaria,100,Country,923,30,88936
2556,Bulgaria,100,Country,923,31,92552
2557,Bulgaria,100,Country,923,32,96167
2558,Bulgaria,100,Country,923,33,96004
2559,Bulgaria,100,Country,923,34,95840
2560,Bulgaria,100,Country,923,35,95677
2561,Bulgaria,100,Country,923,36,95513
2562,Bulgaria,100,Country,923,37,95350
2563,Bulgaria,100,Country,923,38,97666
2564,Bulgaria,100,Country,923,39,99983
2565,Bulgaria,100,Country,923,40,102299
2566,Bulgaria,100,Country,923,41,104616
2567,Bulgaria,100,Country,923,42,106932
2568,Bulgaria,100,Country,923,43,106639
2569,Bulgaria,100,Country,923,44,106345
2570,Bulgaria,100,Country,923,45,106051
2571,Bulgaria,100,Country,923,46,105757
2572,Bulgaria,100,Country,923,47,105464
2573,Bulgaria,100,Country,923,48,103433
2574,Bulgaria,100,Country,923,49,101402
2575,Bulgaria,100,Country,923,50,99371
2576,Bulgaria,100,Country,923,51,97340
2577,Bulgaria,100,Country,923,52,95310
2578,Bulgaria,100,Country,923,53,94974
2579,Bulgaria,100,Country,923,54,94638
2580,Bulgaria,100,Country,923,55,94302
2581,Bulgaria,100,Country,923,56,93966
2582,Bulgaria,100,Country,923,57,93630
2583,Bulgaria,100,Country,923,58,93596
2584,Bulgaria,100,Country,923,59,93562
2585,Bulgaria,100,Country,923,60,93528
2586,Bulgaria,100,Country,923,61,93493
2587,Bulgaria,100,Country,923,62,93459
2588,Bulgaria,100,Country,923,63,92979
2589,Bulgaria,100,Country,923,64,92499
2590,Bulgaria,100,Country,923,65,92019
2591,Bulgaria,100,Country,923,66,91538
2592,Bulgaria,100,Country,923,67,91058
2593,Bulgaria,100,Country,923,68,89831
2594,Bulgaria,100,Country,923,69,88603
2595,Bulgaria,100,Country,923,70,87375
2596,Bulgaria,100,Country,923,71,86147
2597,Bulgaria,100,Country,923,72,84920
2598,Bulgaria,100,Country,923,73,79366
2599,Bulgaria,100,Country,923,74,73813
2600,Bulgaria,100,Country,923,75,68260
2601,Bulgaria,100,Country,923,76,62706
2602,Bulgaria,100,Country,923,77,57153
2603,Bulgaria,100,Country,923,78,53396
2604,Bulgaria,100,Country,923,79,49639
2605,Bulgaria,100,Country,923,80,45882
2606,Bulgaria,100,Country,923,81,42124
2607,Bulgaria,100,Country,923,82,38367
2608,Bulgaria,100,Country,923,83,34745
2609,Bulgaria,100,Country,923,84,31122
2610,Bulgaria,100,Country,923,85,27500
2611,Bulgaria,100,Country,923,86,23877
2612,Bulgaria,100,Country,923,87,20255
2613,Bulgaria,100,Country,923,88,17332
2614,Bulgaria,100,Country,923,89,14410
2615,Bulgaria,100,Country,923,90,11488
2616,Bulgaria,100,Country,923,91,8566
2617,Bulgaria,100,Country,923,92,5644
2618,Bulgaria,100,Country,923,93,4695
2619,Bulgaria,100,Country,923,94,3747
2620,Bulgaria,100,Country,923,95,2798
2621,Bulgaria,100,Country,923,96,1850
2622,Bulgaria,100,Country,923,97,901
2623,Bulgaria,100,Country,923,98,660
2624,Bulgaria,100,Country,923,99,419
2625,Bulgaria,100,Country,923,100,179
2626,Burkina Faso,854,Country,914,0,694496
2627,Burkina Faso,854,Country,914,1,694496
2628,Burkina Faso,854,Country,914,2,694496
2629,Burkina Faso,854,Country,914,3,678785
2630,Burkina Faso,854,Country,914,4,663074
2631,Burkina Faso,854,Country,914,5,647363
2632,Burkina Faso,854,Country,914,6,631652
2633,Burkina Faso,854,Country,914,7,615941
2634,Burkina Faso,854,Country,914,8,601659
2635,Burkina Faso,854,Country,914,9,587377
2636,Burkina Faso,854,Country,914,10,573095
2637,Burkina Faso,854,Country,914,11,558813
2638,Burkina Faso,854,Country,914,12,544531
2639,Burkina Faso,854,Country,914,13,527900
2640,Burkina Faso,854,Country,914,14,511269
2641,Burkina Faso,854,Country,914,15,494638
2642,Burkina Faso,854,Country,914,16,478007
2643,Burkina Faso,854,Country,914,17,461377
2644,Burkina Faso,854,Country,914,18,445897
2645,Burkina Faso,854,Country,914,19,430417
2646,Burkina Faso,854,Country,914,20,414938
2647,Burkina Faso,854,Country,914,21,399458
2648,Burkina Faso,854,Country,914,22,383978
2649,Burkina Faso,854,Country,914,23,370709
2650,Burkina Faso,854,Country,914,24,357440
2651,Burkina Faso,854,Country,914,25,344172
2652,Burkina Faso,854,Country,914,26,330903
2653,Burkina Faso,854,Country,914,27,317634
2654,Burkina Faso,854,Country,914,28,306921
2655,Burkina Faso,854,Country,914,29,296209
2656,Burkina Faso,854,Country,914,30,285497
2657,Burkina Faso,854,Country,914,31,274785
2658,Burkina Faso,854,Country,914,32,264073
2659,Burkina Faso,854,Country,914,33,255565
2660,Burkina Faso,854,Country,914,34,247057
2661,Burkina Faso,854,Country,914,35,238549
2662,Burkina Faso,854,Country,914,36,230041
2663,Burkina Faso,854,Country,914,37,221533
2664,Burkina Faso,854,Country,914,38,212948
2665,Burkina Faso,854,Country,914,39,204363
2666,Burkina Faso,854,Country,914,40,195779
2667,Burkina Faso,854,Country,914,41,187194
2668,Burkina Faso,854,Country,914,42,178609
2669,Burkina Faso,854,Country,914,43,170650
2670,Burkina Faso,854,Country,914,44,162692
2671,Burkina Faso,854,Country,914,45,154734
2672,Burkina Faso,854,Country,914,46,146775
2673,Burkina Faso,854,Country,914,47,138817
2674,Burkina Faso,854,Country,914,48,133196
2675,Burkina Faso,854,Country,914,49,127576
2676,Burkina Faso,854,Country,914,50,121956
2677,Burkina Faso,854,Country,914,51,116336
2678,Burkina Faso,854,Country,914,52,110715
2679,Burkina Faso,854,Country,914,53,105529
2680,Burkina Faso,854,Country,914,54,100342
2681,Burkina Faso,854,Country,914,55,95155
2682,Burkina Faso,854,Country,914,56,89968
2683,Burkina Faso,854,Country,914,57,84782
2684,Burkina Faso,854,Country,914,58,80499
2685,Burkina Faso,854,Country,914,59,76216
2686,Burkina Faso,854,Country,914,60,71933
2687,Burkina Faso,854,Country,914,61,67651
2688,Burkina Faso,854,Country,914,62,63368
2689,Burkina Faso,854,Country,914,63,59576
2690,Burkina Faso,854,Country,914,64,55783
2691,Burkina Faso,854,Country,914,65,51991
2692,Burkina Faso,854,Country,914,66,48199
2693,Burkina Faso,854,Country,914,67,44407
2694,Burkina Faso,854,Country,914,68,41446
2695,Burkina Faso,854,Country,914,69,38485
2696,Burkina Faso,854,Country,914,70,35525
2697,Burkina Faso,854,Country,914,71,32564
2698,Burkina Faso,854,Country,914,72,29604
2699,Burkina Faso,854,Country,914,73,27131
2700,Burkina Faso,854,Country,914,74,24659
2701,Burkina Faso,854,Country,914,75,22187
2702,Burkina Faso,854,Country,914,76,19715
2703,Burkina Faso,854,Country,914,77,17243
2704,Burkina Faso,854,Country,914,78,15239
2705,Burkina Faso,854,Country,914,79,13236
2706,Burkina Faso,854,Country,914,80,11233
2707,Burkina Faso,854,Country,914,81,9229
2708,Burkina Faso,854,Country,914,82,7226
2709,Burkina Faso,854,Country,914,83,6176
2710,Burkina Faso,854,Country,914,84,5125
2711,Burkina Faso,854,Country,914,85,4075
2712,Burkina Faso,854,Country,914,86,3025
2713,Burkina Faso,854,Country,914,87,1974
2714,Burkina Faso,854,Country,914,88,1642
2715,Burkina Faso,854,Country,914,89,1311
2716,Burkina Faso,854,Country,914,90,979
2717,Burkina Faso,854,Country,914,91,647
2718,Burkina Faso,854,Country,914,92,315
2719,Burkina Faso,854,Country,914,93,257
2720,Burkina Faso,854,Country,914,94,199
2721,Burkina Faso,854,Country,914,95,141
2722,Burkina Faso,854,Country,914,96,83
2723,Burkina Faso,854,Country,914,97,25
2724,Burkina Faso,854,Country,914,98,17
2725,Burkina Faso,854,Country,914,99,9
2726,Burkina Faso,854,Country,914,100,1
2727,Burundi,108,Country,910,0,410768
2728,Burundi,108,Country,910,1,410768
2729,Burundi,108,Country,910,2,410768
2730,Burundi,108,Country,910,3,401358
2731,Burundi,108,Country,910,4,391949
2732,Burundi,108,Country,910,5,382540
2733,Burundi,108,Country,910,6,373130
2734,Burundi,108,Country,910,7,363721
2735,Burundi,108,Country,910,8,351311
2736,Burundi,108,Country,910,9,338901
2737,Burundi,108,Country,910,10,326491
2738,Burundi,108,Country,910,11,314081
2739,Burundi,108,Country,910,12,301671
2740,Burundi,108,Country,910,13,290014
2741,Burundi,108,Country,910,14,278357
2742,Burundi,108,Country,910,15,266700
2743,Burundi,108,Country,910,16,255043
2744,Burundi,108,Country,910,17,243386
2745,Burundi,108,Country,910,18,236419
2746,Burundi,108,Country,910,19,229453
2747,Burundi,108,Country,910,20,222486
2748,Burundi,108,Country,910,21,215520
2749,Burundi,108,Country,910,22,208554
2750,Burundi,108,Country,910,23,206315
2751,Burundi,108,Country,910,24,204077
2752,Burundi,108,Country,910,25,201838
2753,Burundi,108,Country,910,26,199600
2754,Burundi,108,Country,910,27,197362
2755,Burundi,108,Country,910,28,192896
2756,Burundi,108,Country,910,29,188430
2757,Burundi,108,Country,910,30,183965
2758,Burundi,108,Country,910,31,179499
2759,Burundi,108,Country,910,32,175033
2760,Burundi,108,Country,910,33,166602
2761,Burundi,108,Country,910,34,158170
2762,Burundi,108,Country,910,35,149738
2763,Burundi,108,Country,910,36,141307
2764,Burundi,108,Country,910,37,132875
2765,Burundi,108,Country,910,38,124168
2766,Burundi,108,Country,910,39,115461
2767,Burundi,108,Country,910,40,106754
2768,Burundi,108,Country,910,41,98047
2769,Burundi,108,Country,910,42,89341
2770,Burundi,108,Country,910,43,83509
2771,Burundi,108,Country,910,44,77678
2772,Burundi,108,Country,910,45,71847
2773,Burundi,108,Country,910,46,66016
2774,Burundi,108,Country,910,47,60185
2775,Burundi,108,Country,910,48,58539
2776,Burundi,108,Country,910,49,56894
2777,Burundi,108,Country,910,50,55248
2778,Burundi,108,Country,910,51,53603
2779,Burundi,108,Country,910,52,51957
2780,Burundi,108,Country,910,53,50853
2781,Burundi,108,Country,910,54,49749
2782,Burundi,108,Country,910,55,48645
2783,Burundi,108,Country,910,56,47541
2784,Burundi,108,Country,910,57,46437
2785,Burundi,108,Country,910,58,45201
2786,Burundi,108,Country,910,59,43965
2787,Burundi,108,Country,910,60,42729
2788,Burundi,108,Country,910,61,41494
2789,Burundi,108,Country,910,62,40258
2790,Burundi,108,Country,910,63,37740
2791,Burundi,108,Country,910,64,35222
2792,Burundi,108,Country,910,65,32704
2793,Burundi,108,Country,910,66,30186
2794,Burundi,108,Country,910,67,27668
2795,Burundi,108,Country,910,68,24949
2796,Burundi,108,Country,910,69,22230
2797,Burundi,108,Country,910,70,19511
2798,Burundi,108,Country,910,71,16792
2799,Burundi,108,Country,910,72,14074
2800,Burundi,108,Country,910,73,12929
2801,Burundi,108,Country,910,74,11785
2802,Burundi,108,Country,910,75,10640
2803,Burundi,108,Country,910,76,9496
2804,Burundi,108,Country,910,77,8351
2805,Burundi,108,Country,910,78,7556
2806,Burundi,108,Country,910,79,6760
2807,Burundi,108,Country,910,80,5964
2808,Burundi,108,Country,910,81,5168
2809,Burundi,108,Country,910,82,4373
2810,Burundi,108,Country,910,83,3835
2811,Burundi,108,Country,910,84,3298
2812,Burundi,108,Country,910,85,2761
2813,Burundi,108,Country,910,86,2224
2814,Burundi,108,Country,910,87,1687
2815,Burundi,108,Country,910,88,1428
2816,Burundi,108,Country,910,89,1169
2817,Burundi,108,Country,910,90,910
2818,Burundi,108,Country,910,91,651
2819,Burundi,108,Country,910,92,392
2820,Burundi,108,Country,910,93,324
2821,Burundi,108,Country,910,94,256
2822,Burundi,108,Country,910,95,189
2823,Burundi,108,Country,910,96,121
2824,Burundi,108,Country,910,97,53
2825,Burundi,108,Country,910,98,41
2826,Burundi,108,Country,910,99,29
2827,Burundi,108,Country,910,100,17
2828,Cabo Verde,132,Country,914,0,10386
2829,Cabo Verde,132,Country,914,1,10386
2830,Cabo Verde,132,Country,914,2,10386
2831,Cabo Verde,132,Country,914,3,10434
2832,Cabo Verde,132,Country,914,4,10483
2833,Cabo Verde,132,Country,914,5,10531
2834,Cabo Verde,132,Country,914,6,10580
2835,Cabo Verde,132,Country,914,7,10628
2836,Cabo Verde,132,Country,914,8,10545
2837,Cabo Verde,132,Country,914,9,10461
2838,Cabo Verde,132,Country,914,10,10377
2839,Cabo Verde,132,Country,914,11,10294
2840,Cabo Verde,132,Country,914,12,10210
2841,Cabo Verde,132,Country,914,13,10123
2842,Cabo Verde,132,Country,914,14,10037
2843,Cabo Verde,132,Country,914,15,9950
2844,Cabo Verde,132,Country,914,16,9863
2845,Cabo Verde,132,Country,914,17,9776
2846,Cabo Verde,132,Country,914,18,9659
2847,Cabo Verde,132,Country,914,19,9542
2848,Cabo Verde,132,Country,914,20,9425
2849,Cabo Verde,132,Country,914,21,9308
2850,Cabo Verde,132,Country,914,22,9191
2851,Cabo Verde,132,Country,914,23,9428
2852,Cabo Verde,132,Country,914,24,9665
2853,Cabo Verde,132,Country,914,25,9903
2854,Cabo Verde,132,Country,914,26,10140
2855,Cabo Verde,132,Country,914,27,10377
2856,Cabo Verde,132,Country,914,28,10403
2857,Cabo Verde,132,Country,914,29,10428
2858,Cabo Verde,132,Country,914,30,10454
2859,Cabo Verde,132,Country,914,31,10480
2860,Cabo Verde,132,Country,914,32,10506
2861,Cabo Verde,132,Country,914,33,10235
2862,Cabo Verde,132,Country,914,34,9964
2863,Cabo Verde,132,Country,914,35,9693
2864,Cabo Verde,132,Country,914,36,9421
2865,Cabo Verde,132,Country,914,37,9150
2866,Cabo Verde,132,Country,914,38,8751
2867,Cabo Verde,132,Country,914,39,8353
2868,Cabo Verde,132,Country,914,40,7954
2869,Cabo Verde,132,Country,914,41,7555
2870,Cabo Verde,132,Country,914,42,7156
2871,Cabo Verde,132,Country,914,43,6890
2872,Cabo Verde,132,Country,914,44,6623
2873,Cabo Verde,132,Country,914,45,6357
2874,Cabo Verde,132,Country,914,46,6090
2875,Cabo Verde,132,Country,914,47,5824
2876,Cabo Verde,132,Country,914,48,5669
2877,Cabo Verde,132,Country,914,49,5515
2878,Cabo Verde,132,Country,914,50,5360
2879,Cabo Verde,132,Country,914,51,5206
2880,Cabo Verde,132,Country,914,52,5051
2881,Cabo Verde,132,Country,914,53,4947
2882,Cabo Verde,132,Country,914,54,4843
2883,Cabo Verde,132,Country,914,55,4739
2884,Cabo Verde,132,Country,914,56,4635
2885,Cabo Verde,132,Country,914,57,4531
2886,Cabo Verde,132,Country,914,58,4241
2887,Cabo Verde,132,Country,914,59,3951
2888,Cabo Verde,132,Country,914,60,3662
2889,Cabo Verde,132,Country,914,61,3372
2890,Cabo Verde,132,Country,914,62,3082
2891,Cabo Verde,132,Country,914,63,2904
2892,Cabo Verde,132,Country,914,64,2726
2893,Cabo Verde,132,Country,914,65,2548
2894,Cabo Verde,132,Country,914,66,2370
2895,Cabo Verde,132,Country,914,67,2191
2896,Cabo Verde,132,Country,914,68,1942
2897,Cabo Verde,132,Country,914,69,1693
2898,Cabo Verde,132,Country,914,70,1444
2899,Cabo Verde,132,Country,914,71,1195
2900,Cabo Verde,132,Country,914,72,946
2901,Cabo Verde,132,Country,914,73,929
2902,Cabo Verde,132,Country,914,74,913
2903,Cabo Verde,132,Country,914,75,897
2904,Cabo Verde,132,Country,914,76,881
2905,Cabo Verde,132,Country,914,77,865
2906,Cabo Verde,132,Country,914,78,847
2907,Cabo Verde,132,Country,914,79,830
2908,Cabo Verde,132,Country,914,80,813
2909,Cabo Verde,132,Country,914,81,796
2910,Cabo Verde,132,Country,914,82,779
2911,Cabo Verde,132,Country,914,83,706
2912,Cabo Verde,132,Country,914,84,634
2913,Cabo Verde,132,Country,914,85,561
2914,Cabo Verde,132,Country,914,86,488
2915,Cabo Verde,132,Country,914,87,416
2916,Cabo Verde,132,Country,914,88,355
2917,Cabo Verde,132,Country,914,89,294
2918,Cabo Verde,132,Country,914,90,233
2919,Cabo Verde,132,Country,914,91,172
2920,Cabo Verde,132,Country,914,92,112
2921,Cabo Verde,132,Country,914,93,91
2922,Cabo Verde,132,Country,914,94,71
2923,Cabo Verde,132,Country,914,95,51
2924,Cabo Verde,132,Country,914,96,31
2925,Cabo Verde,132,Country,914,97,10
2926,Cabo Verde,132,Country,914,98,8
2927,Cabo Verde,132,Country,914,99,6
2928,Cabo Verde,132,Country,914,100,5
2929,Cambodia,116,Country,920,0,355795
2930,Cambodia,116,Country,920,1,355795
2931,Cambodia,116,Country,920,2,355795
2932,Cambodia,116,Country,920,3,354700
2933,Cambodia,116,Country,920,4,353606
2934,Cambodia,116,Country,920,5,352511
2935,Cambodia,116,Country,920,6,351416
2936,Cambodia,116,Country,920,7,350322
2937,Cambodia,116,Country,920,8,345847
2938,Cambodia,116,Country,920,9,341372
2939,Cambodia,116,Country,920,10,336898
2940,Cambodia,116,Country,920,11,332423
2941,Cambodia,116,Country,920,12,327948
2942,Cambodia,116,Country,920,13,320772
2943,Cambodia,116,Country,920,14,313595
2944,Cambodia,116,Country,920,15,306418
2945,Cambodia,116,Country,920,16,299241
2946,Cambodia,116,Country,920,17,292065
2947,Cambodia,116,Country,920,18,294784
2948,Cambodia,116,Country,920,19,297503
2949,Cambodia,116,Country,920,20,300222
2950,Cambodia,116,Country,920,21,302941
2951,Cambodia,116,Country,920,22,305661
2952,Cambodia,116,Country,920,23,308100
2953,Cambodia,116,Country,920,24,310540
2954,Cambodia,116,Country,920,25,312980
2955,Cambodia,116,Country,920,26,315420
2956,Cambodia,116,Country,920,27,317859
2957,Cambodia,116,Country,920,28,303939
2958,Cambodia,116,Country,920,29,290019
2959,Cambodia,116,Country,920,30,276099
2960,Cambodia,116,Country,920,31,262179
2961,Cambodia,116,Country,920,32,248259
2962,Cambodia,116,Country,920,33,264526
2963,Cambodia,116,Country,920,34,280793
2964,Cambodia,116,Country,920,35,297060
2965,Cambodia,116,Country,920,36,313327
2966,Cambodia,116,Country,920,37,329594
2967,Cambodia,116,Country,920,38,288751
2968,Cambodia,116,Country,920,39,247908
2969,Cambodia,116,Country,920,40,207065
2970,Cambodia,116,Country,920,41,166222
2971,Cambodia,116,Country,920,42,125379
2972,Cambodia,116,Country,920,43,132391
2973,Cambodia,116,Country,920,44,139402
2974,Cambodia,116,Country,920,45,146414
2975,Cambodia,116,Country,920,46,153426
2976,Cambodia,116,Country,920,47,160437
2977,Cambodia,116,Country,920,48,157662
2978,Cambodia,116,Country,920,49,154888
2979,Cambodia,116,Country,920,50,152113
2980,Cambodia,116,Country,920,51,149339
2981,Cambodia,116,Country,920,52,146564
2982,Cambodia,116,Country,920,53,143438
2983,Cambodia,116,Country,920,54,140311
2984,Cambodia,116,Country,920,55,137185
2985,Cambodia,116,Country,920,56,134058
2986,Cambodia,116,Country,920,57,130932
2987,Cambodia,116,Country,920,58,122886
2988,Cambodia,116,Country,920,59,114840
2989,Cambodia,116,Country,920,60,106795
2990,Cambodia,116,Country,920,61,98749
2991,Cambodia,116,Country,920,62,90703
2992,Cambodia,116,Country,920,63,87093
2993,Cambodia,116,Country,920,64,83482
2994,Cambodia,116,Country,920,65,79872
2995,Cambodia,116,Country,920,66,76261
